shop_name,product_name,shelf_price,image_url
Rimi,"Kviet. tortilijos LIETUVOS KEPĖJAS, 25cm,360g",2.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1014234_PCE_LT"
Rimi,"Bulvių košė su sūriu ir brokoliais KNORR, 50g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1011487_PCE_LT"
Rimi,"Univers.priesk.mišinys RIMI SMART, 250g",0.5,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_812107_PCE_LT"
Rimi,"Pomidorų padažas su ananasais SPILVA, 500 g",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_162551_PCE_LT"
Rimi,"Įvairių vaisių nektaras GRANINI, 50 % 1 l",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1373408_PCE_LT"
Rimi,"Sausainiai BALCONI SNACK LATTE, 280 g",2.75,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1013335_PCE_LT"
Rimi,"Keksiukai su mėlyn. džemu MR BROWNIE, 200 g",2.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1013944_PCE_LT"
Rimi,"Ekologiški makaronai MAMUKO DITALINI, 320 g",3.55,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7287184_PCE_LT"
Rimi,"Gaz.en.gėrimas su sald.MONSTER KHAOTIC, 500ml",1.55,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1373393_PCE_LT"
Rimi,"Šald. augalin. kepsneliai CORDON BLEU, 220 g",4.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4000661_PCE_LT"
Rimi,"Sald. FAZER TUTTI FRUTTI WINTER MIX, 400 g",4.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1015226_PCE_LT"
Rimi,"Sauskelnės PAMPERS PANTS JUMBO PACK S8, 32vnt",13.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7290291_PCE_LT"
Rimi,"Did.Hamburgerio bandelės su sezamu JAUS, 300g",2.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_996786_PCE_LT"
Rimi,"Valg. anan. sk. ledai JOCKER, 100 ml / 100 g",1.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4003060_PCE_LT"
Rimi,"Vaisiniai guminukai RIMI BRAŠKĖ, 35 g",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_815616_PCE_LT"
Rimi,"Šaltyje dž.braškės su balt.šokoladu RŪTA, 80g",4.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1011888_PCE_LT"
Rimi,"Traški granola su šokol., riešut., AXA, 330 g",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1016958_PCE_LT"
Rimi,"Dž. datulės be kauliukų PREMIUM ARIMEX, 300 g",3.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1017533_PCE_LT"
Rimi,"DAUMANTŲ adžika, 260 g",1.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1012923_PCE_LT"
Rimi,"Gaz. gėrimas SB ZERO ARANCIATA, 0,75 l",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1374756_PCE_LT"
Rimi,"Guminukai VIDAL JELLY FILLED BRAINS, 90 g",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1018038_PCE_LT"
Rimi,"Avieč. mėlyn. uogų tyrė arbatai MASHIE, 500ml",8.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1018761_PCE_LT"
Rimi,"Vyrų kojinės SKINIJA 51515, 43-46",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7114960_PCE_LT"
Rimi,"En. gėrimas CULT ENERGY DRAGON POWER, 500 ml",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1374086_PCE_LT"
Rimi,"Mangų vaisių des. SELECTION BY RIMI, 230 g",3.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_815957_PCE_LT"
Rimi,"Avižiniai saus. su šokol. gabal. WASA, 270 g",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1019209_PCE_LT"
Rimi,"Šok. Kalėdų Senelis NESTLE SMARTIES, 50 g",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1018920_PCE_LT"
Rimi,"Šokol. saldainiai RIMI ROYAL MINTS, 200 g",3.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_815727_PCE_LT"
Rimi,"Batonėlis su saldik. GO ON CRISP COOKIE, 50 g",1.35,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1017356_PCE_LT"
Rimi,"Valg. van. ledai MAGNUM su karam., 204ml/168g",8.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4006529_PCE_LT"
Rimi,"Valg. ledai su kar. ir rieš. RIMI, 500ml/310g",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_815990_PCE_LT"
Rimi,"Vanilės sk. plombyras su raz. DADU, 120ml/70g",1.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_4006927_PCE_LT"
Rimi,"Ekol. žaliasis kario troškinys ACTIVUS, 283 g",3.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1020313_PCE_LT"
Rimi,"Skalbiklis ARIEL MOUNT.SPRING, 100 sk., 4,5 l",30.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7307314_PCE_LT"
Rimi,Žaislas SPLASH CLAWS,2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7307146_PCE_LT"
Rimi,"Obuolių nektaras CAPPY, VIT C 100 %, 1 l",2.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1020490_PCE_LT"
Rimi,"Ekol. apel., citr. skon. gėrimas RASA, 0,5 l",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1375550_PCE_LT"
Rimi,"Kefyro sk. led. su liof. uog. ICETOPIA, 310 g",7.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4007944_PCE_LT"
Rimi,"Dekoratyv. puansetija vazone, 7 x 16 cm, CH25",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7299587_PCE_LT"
Rimi,"Virtuvės rankšluostis ICA RAND, CH25",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7309665_PCE_LT"
Rimi,"Traškučiai TAFFEL NACHO CHEESE BALLS, 60 g",1.45,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1021200_PCE_LT"
Rimi,"Ind. tabletės SOMAT All in 1 EXTRA, 100 vnt.",35.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7304758_PCE_LT"
Rimi,"Vanil. sk. ledai su sausain. OREO, 425ml/245g",7.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_4008318_PCE_LT"
Rimi,"Tep. sūrio gaminys PHILADELPHIA SALMON, 175 g",2.63,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_4008372_PCE_LT"
Rimi,"Garinti grikiai RIMI, 8 x 100 g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_816396_PCE_LT"
Rimi,"Papr. sk. bulvių traškučiai CRUNCHIPS, 75 g",1.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1020971_PCE_LT"
Rimi,"Br. sk. plomb. be lakt. NYKŠTUKAS, 130ml/72g",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_4008549_PCE_LT"
Rimi,"Kvietiniai miltai RIMI, 550C, 900 g",0.71,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_816577_PCE_LT"
Rimi,"Žal. alyv. įd. ančiuv. EL FARO, 370 ml/ 150 g",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1021502_PCE_LT"
Rimi,"Advento kalendorius BARON MINI, 40 g",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1021410_PCE_LT"
Rimi,"RISOTTO su sūriu ir piev. pad. SALLING, 70 g",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_816868_PCE_LT"
Rimi,"Ekologiška malta kava SALLING EKO, 400 g",8.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_816779_PCE_LT"
Rimi,"Kačių ėd. GOURMET REVELAT., su laš. 2 x 57 g",1.45,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7313775_PCE_LT"
Rimi,"Višitienos skonio REEVA makaronai, 5 x 60 g",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1022358_PCE_LT"
Rimi,"Imbier. sausain. su cinam. sk. įd. OREO, 154g",2.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1022142_PCE_LT"
Rimi,"Makaronai RIMI SMART SPAGHETTI, 400 g",0.36,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_804230_PCE_LT"
Rimi,"Negaz. stalo vanduo, VICHY Classique, 1,5l",0.93,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1350406_PCE_LT"
Rimi,"Šokolado skonio sausainiai SELGA MINI, 250 g",1.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_163722_PCE_LT"
Rimi,"Aut. oro gaiviklio užpildas AIRWICK FM, 250ml",8.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_794348_PCE_LT"
Rimi,"Gira RUGILĖ, 1,5l",1.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1359765_PCE_LT"
Rimi,"Juodoji arbata RIMI SMART, 80 g",0.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_813205_PCE_LT"
Rimi,"Kon.kač.ėd.su viš/laš.PERFECT FIT,4x85g",3.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7191817_PCE_LT"
Rimi,"Gira RUGILĖ, 500ml",0.81,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1359756_PCE_LT"
Rimi,"Gaivusis energinis gėrimas RED BULL, 250ml",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1350925_PCE_LT"
Rimi,Kačių ėd. PERFECT FIT 2 žuvys 4x85g,3.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7191818_PCE_LT"
Rimi,"Gira RUGILĖ, 2l",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1365725_PCE_LT"
Rimi,"Vaflinis tortas SELGA KAPRIZAS, 350 g",3.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_196116_PCE_LT"
Rimi,"Kavos kapsul. AROMA GOLD LATTE CARAMEL, 180 g",4.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1001313_PCE_LT"
Rimi,"Kavos kap. JACOBS ESPRESSO 10 INTENSO, 10 vnt",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1008932_PCE_LT"
Rimi,"Muilas DOVE RELAXING, 90g",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7271750_PCE_LT"
Rimi,"Kepenėlių paštetas NAMINIS NOO, 200 g",1.89,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_263310_PCE_LT"
Rimi,"Javainių batonėlis STRAWBERRY, 35 g",0.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_177816_PCE_LT"
Rimi,"Šalt. arbatos koncentratas ŽOLYNĖLIS, 520 ml",6.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1010505_PCE_LT"
Rimi,"Spang. arbatos koncentratas ŽOLYNĖLIS, 520 ml",6.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1010516_PCE_LT"
Rimi,"Gaz. gaiv. gėrimas NATAXTARI BARBARIS, 0,5l",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1371934_PCE_LT"
Rimi,"Dribsniai GRACI AMAZING, 400 g",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1008740_PCE_LT"
Rimi,"Vyšnių skonio kisielius ELMENHORSTER, 1 l",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1010967_PCE_LT"
Rimi,"Apelsinų sultys DON SIMON PREMIUM, 100 %, 2 l",8.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_168319_PCE_LT"
Rimi,"Negazuotas vanduo VICHY FRESH CHERRY, 1,5 l",1.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1368156_PCE_LT"
Rimi,Kepimo forma MAKU,4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7235757_PCE_LT"
Rimi,"Ekologiškos paprikos SANTA MARIA, 36g",3.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1011477_PCE_LT"
Rimi,"Pien. šokoladas su migd. ir vafl. LAIMA, 90g",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1010988_PCE_LT"
Rimi,"Įvairių uogų sulčių gėrimas ELMENHORSTER, 2 l",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1008461_PCE_LT"
Rimi,"Šald.midijos balto vyno padaže,454g",5.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_996572_PCE_LT"
Rimi,"Baltieji pipirai žirneliais RIMI, 20g",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814464_PCE_LT"
Rimi,"Maistinė želatina RIMI, 20g",1.05,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814483_PCE_LT"
Rimi,"Zefyrai belgiškame šokolade RIMI, 160 g",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1012568_PCE_LT"
Rimi,Vegan.sūrios karam.ledai su rieš.80g/110ml,2.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_998851_PCE_LT"
Rimi,"Ekol. kombučia BŪKČIA su imb. ir laimu, 330ml",1.91,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1372909_PCE_LT"
Rimi,"Koldūnai su mėsos įdaru gr. KOGUS, 500 g",4.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_281368_PCE_LT"
Rimi,"Dribsniai su bananais ir braškėmis AXA, 375 g",2.75,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1009970_PCE_LT"
Rimi,"Obuolių ir burokėlių sultys, 330 ml",1.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1356286_PCE_LT"
Rimi,"Juodasis šokoladas PERGALĖ, 200 g",5.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1013815_PCE_LT"
Rimi,"Ekol. jautienos troškinys nuo 8 mėn, 190 g",2.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7287268_PCE_LT"
Rimi,"Ob., mol. ir morkų sultys nuo 6 mėn, 250 ml",2.05,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7287272_PCE_LT"
Rimi,Sk.minkštiklis SILAN Lotus 770ml 35sk,4.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7286691_PCE_LT"
Rimi,Chips Santa Maria pico de gallo 185g,2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1013064_PCE_LT"
Rimi,"Sojų pad.su sez.aliejumi KIKKOMAN, 250ml",5.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1013324_PCE_LT"
Rimi,"Kavos kapsulės AROMA GOLD VANILLA, 256 g",4.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1015031_PCE_LT"
Rimi,Napoletana pad. su darž. KĖDAINIŲ KONS. 410 g,2.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1015303_PCE_LT"
Rimi,"Želė saldainiai HARIBO PICO BALLA, 160 g",2.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1015900_PCE_LT"
Rimi,"Sūrio ir papr. sk. traškučiai ESTRELLA, 115 g",2.45,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1015919_PCE_LT"
Rimi,Žal. arbata LOYD MATCHA su an. ir kok. 30 g,2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1012729_PCE_LT"
Rimi,"Dribsniai NESTLE CINI MINIS CHURROS, 300 g",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1014922_PCE_LT"
Rimi,"Saldainiai VILNIAUS PERGALĖ VELIUONA, 170 g",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1014927_PCE_LT"
Rimi,"KKF padažas SWEET CHILLI, 300 g",2.55,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1016915_PCE_LT"
Rimi,"Makaronai LA MOLISANA ROTELLE, 500 g",1.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1017405_PCE_LT"
Rimi,"Guav. drak. v. sulčių gėr. GRANINI S. 0,75 l",2.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1372323_PCE_LT"
Rimi,"Teriyaki skonio vištienos padažas MAGGI, 65 g",1.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1016935_PCE_LT"
